episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
classic-jev_direct-106,classic,jev_direct,106,48,right,594,38,396.41
classic-jev_direct-106,classic,jev_direct,106,49,straight,600,38,274.05
classic-jev_direct-106,classic,jev_direct,106,50,straight,600,38,317.21
classic-jev_direct-106,classic,jev_direct,106,51,straight,600,38,273.08
classic-jev_direct-106,classic,jev_direct,106,52,straight,600,38,391.38
classic-jev_direct-106,classic,jev_direct,106,53,right,600,38,329.83
classic-jev_direct-106,classic,jev_direct,106,54,straight,600,38,363.69
obstacles-jev_guarded-101,obstacles,jev_guarded,101,1,left,632,31,351.59
obstacles-jev_guarded-101,obstacles,jev_guarded,101,2,right,632,31,354.65
obstacles-jev_guarded-101,obstacles,jev_guarded,101,3,straight,660,38,354.75
obstacles-jev_guarded-101,obstacles,jev_guarded,101,4,right,660,38,330.26
obstacles-jev_guarded-101,obstacles,jev_guarded,101,5,straight,667,38,334.87
obstacles-jev_guarded-101,obstacles,jev_guarded,101,6,straight,667,38,302.59
obstacles-jev_guarded-101,obstacles,jev_guarded,101,7,straight,639,31,443.02
obstacles-jev_guarded-101,obstacles,jev_guarded,101,8,straight,668,38,306.16
obstacles-jev_guarded-101,obstacles,jev_guarded,101,9,right,671,38,332.1
obstacles-jev_guarded-101,obstacles,jev_guarded,101,10,straight,671,38,290.45
obstacles-jev_guarded-101,obstacles,jev_guarded,101,11,straight,673,38,339.27
obstacles-jev_guarded-101,obstacles,jev_guarded,101,12,straight,674,38,333.68
obstacles-jev_guarded-101,obstacles,jev_guarded,101,13,straight,680,38,296.03
obstacles-jev_guarded-101,obstacles,jev_guarded,101,14,straight,681,38,315.83
obstacles-jev_guarded-101,obstacles,jev_guarded,101,15,straight,684,38,284.73
obstacles-jev_guarded-101,obstacles,jev_guarded,101,16,left,655,31,467.29
obstacles-jev_guarded-101,obstacles,jev_guarded,101,19,straight,656,31,328.48
obstacles-jev_guarded-101,obstacles,jev_guarded,101,20,straight,655,31,317.06
obstacles-jev_guarded-101,obstacles,jev_guarded,101,21,straight,654,31,290.16
obstacles-jev_guarded-101,obstacles,jev_guarded,101,22,straight,653,31,302.04
obstacles-jev_guarded-101,obstacles,jev_guarded,101,23,straight,653,31,320.55
obstacles-jev_guarded-101,obstacles,jev_guarded,101,24,straight,653,31,293.25
obstacles-jev_guarded-101,obstacles,jev_guarded,101,25,straight,653,31,334.0
obstacles-jev_guarded-101,obstacles,jev_guarded,101,26,straight,653,31,363.91
obstacles-jev_guarded-101,obstacles,jev_guarded,101,27,straight,653,31,410.88
obstacles-jev_guarded-101,obstacles,jev_guarded,101,30,straight,652,31,390.12
obstacles-jev_guarded-101,obstacles,jev_guarded,101,31,straight,681,38,335.55
obstacles-jev_guarded-101,obstacles,jev_guarded,101,32,straight,681,38,308.81
obstacles-jev_guarded-101,obstacles,jev_guarded,101,33,straight,681,38,296.11
obstacles-jev_guarded-101,obstacles,jev_guarded,101,34,straight,681,38,313.35
obstacles-jev_guarded-101,obstacles,jev_guarded,101,35,straight,681,38,587.44
obstacles-jev_guarded-101,obstacles,jev_guarded,101,36,straight,681,38,307.33
obstacles-jev_guarded-101,obstacles,jev_guarded,101,37,straight,681,38,323.87
obstacles-jev_guarded-101,obstacles,jev_guarded,101,38,straight,682,38,297.19
obstacles-jev_guarded-101,obstacles,jev_guarded,101,39,right,685,38,311.6
obstacles-jev_guarded-101,obstacles,jev_guarded,101,40,straight,682,38,362.31
obstacles-jev_guarded-101,obstacles,jev_guarded,101,41,straight,682,38,361.2
obstacles-jev_guarded-101,obstacles,jev_guarded,101,42,straight,682,38,449.34
obstacles-jev_guarded-101,obstacles,jev_guarded,101,43,straight,682,38,558.84
obstacles-jev_guarded-101,obstacles,jev_guarded,101,44,straight,681,38,279.25
obstacles-jev_guarded-101,obstacles,jev_guarded,101,45,straight,681,38,293.12
obstacles-jev_guarded-101,obstacles,jev_guarded,101,46,straight,652,31,364.11
obstacles-jev_guarded-101,obstacles,jev_guarded,101,47,straight,681,38,287.11
obstacles-jev_guarded-101,obstacles,jev_guarded,101,48,straight,681,38,331.48
obstacles-jev_guarded-101,obstacles,jev_guarded,101,49,right,652,31,360.72
obstacles-jev_guarded-101,obstacles,jev_guarded,101,50,straight,650,31,316.31
obstacles-jev_guarded-101,obstacles,jev_guarded,101,51,straight,649,31,317.0
obstacles-jev_guarded-101,obstacles,jev_guarded,101,52,straight,648,31,325.13
obstacles-jev_guarded-101,obstacles,jev_guarded,101,53,straight,647,31,267.77
obstacles-jev_guarded-101,obstacles,jev_guarded,101,55,straight,646,31,323.23
obstacles-jev_guarded-101,obstacles,jev_guarded,101,57,straight,674,38,275.33
obstacles-jev_guarded-101,obstacles,jev_guarded,101,58,straight,674,38,326.49
obstacles-jev_guarded-101,obstacles,jev_guarded,101,59,straight,674,38,341.45
obstacles-jev_guarded-101,obstacles,jev_guarded,101,60,straight,674,38,297.5
obstacles-jev_guarded-101,obstacles,jev_guarded,101,61,straight,674,38,319.51
obstacles-jev_guarded-101,obstacles,jev_guarded,101,62,straight,674,38,375.54
classic-jev_guarded-108,classic,jev_guarded,108,1,straight,586,38,290.89
classic-jev_guarded-108,classic,jev_guarded,108,2,straight,586,38,280.54
classic-jev_guarded-108,classic,jev_guarded,108,3,straight,586,38,303.13
classic-jev_guarded-108,classic,jev_guarded,108,4,straight,586,38,302.19
classic-jev_guarded-108,classic,jev_guarded,108,5,straight,586,38,322.48
classic-jev_guarded-108,classic,jev_guarded,108,6,right,586,38,324.77
classic-jev_guarded-108,classic,jev_guarded,108,7,straight,586,38,269.46
classic-jev_guarded-108,classic,jev_guarded,108,8,straight,586,38,405.86
classic-jev_guarded-108,classic,jev_guarded,108,9,right,587,38,329.34
classic-jev_guarded-108,classic,jev_guarded,108,10,straight,593,38,350.54
classic-jev_guarded-108,classic,jev_guarded,108,11,straight,594,38,297.27
classic-jev_guarded-108,classic,jev_guarded,108,12,straight,594,38,285.74
classic-jev_guarded-108,classic,jev_guarded,108,13,straight,594,38,269.35
classic-jev_guarded-108,classic,jev_guarded,108,14,straight,594,38,348.35
classic-jev_guarded-108,classic,jev_guarded,108,15,straight,594,38,315.44
classic-jev_guarded-108,classic,jev_guarded,108,16,straight,594,38,299.95
classic-jev_guarded-108,classic,jev_guarded,108,17,straight,595,38,324.37
classic-jev_guarded-108,classic,jev_guarded,108,18,straight,598,38,270.63
classic-jev_guarded-108,classic,jev_guarded,108,19,right,570,31,330.68
classic-jev_guarded-108,classic,jev_guarded,108,20,straight,571,31,286.56
classic-jev_guarded-108,classic,jev_guarded,108,21,straight,572,31,309.75
classic-jev_guarded-108,classic,jev_guarded,108,22,straight,572,31,334.75
classic-jev_guarded-108,classic,jev_guarded,108,23,straight,572,31,345.85
classic-jev_guarded-108,classic,jev_guarded,108,24,straight,572,31,332.65
classic-jev_guarded-108,classic,jev_guarded,108,25,straight,572,31,347.05
classic-jev_guarded-108,classic,jev_guarded,108,26,straight,572,31,436.26
classic-jev_guarded-108,classic,jev_guarded,108,27,straight,572,31,392.62
classic-jev_guarded-108,classic,jev_guarded,108,29,straight,571,31,347.51
classic-jev_guarded-108,classic,jev_guarded,108,30,straight,569,31,306.4
classic-jev_guarded-108,classic,jev_guarded,108,31,straight,568,31,306.62
classic-jev_guarded-108,classic,jev_guarded,108,32,straight,567,31,325.53
classic-jev_guarded-108,classic,jev_guarded,108,33,straight,566,31,459.96
classic-jev_guarded-108,classic,jev_guarded,108,34,straight,566,31,507.98
classic-jev_guarded-108,classic,jev_guarded,108,35,straight,566,31,270.33
classic-jev_guarded-108,classic,jev_guarded,108,36,straight,566,31,337.54
classic-jev_guarded-108,classic,jev_guarded,108,37,straight,571,31,374.9
classic-jev_guarded-108,classic,jev_guarded,108,38,straight,571,31,380.41
classic-jev_guarded-108,classic,jev_guarded,108,40,straight,571,31,631.22
classic-jev_guarded-108,classic,jev_guarded,108,41,straight,571,31,714.91
classic-jev_guarded-108,classic,jev_guarded,108,42,straight,571,31,344.36
classic-jev_guarded-108,classic,jev_guarded,108,43,straight,571,31,596.33
classic-jev_guarded-108,classic,jev_guarded,108,44,straight,571,31,322.48
classic-jev_guarded-108,classic,jev_guarded,108,45,straight,571,31,341.98
classic-jev_guarded-108,classic,jev_guarded,108,46,straight,571,31,731.35
classic-jev_guarded-108,classic,jev_guarded,108,47,right,572,31,305.16
classic-jev_guarded-108,classic,jev_guarded,108,48,straight,600,38,378.0
classic-jev_guarded-108,classic,jev_guarded,108,49,straight,600,38,329.41
classic-jev_guarded-108,classic,jev_guarded,108,50,straight,600,38,307.54
classic-jev_guarded-108,classic,jev_guarded,108,51,straight,600,38,332.45
classic-jev_guarded-108,classic,jev_guarded,108,52,straight,600,38,313.69
classic-jev_guarded-108,classic,jev_guarded,108,53,straight,600,38,297.68
classic-jev_guarded-108,classic,jev_guarded,108,54,straight,600,38,363.65
classic-jev_guarded-108,classic,jev_guarded,108,55,right,600,38,529.42
classic-jev_guarded-108,classic,jev_guarded,108,56,straight,605,38,330.27
classic-jev_guarded-108,classic,jev_guarded,108,57,straight,605,38,1045.9
classic-jev_guarded-108,classic,jev_guarded,108,58,straight,605,38,1051.63
classic-jev_guarded-108,classic,jev_guarded,108,59,straight,605,38,670.15
classic-jev_guarded-108,classic,jev_guarded,108,60,straight,605,38,918.46
classic-jev_guarded-108,classic,jev_guarded,108,61,straight,605,38,1032.77
classic-jev_guarded-108,classic,jev_guarded,108,62,straight,605,38,544.73
classic-jev_guarded-108,classic,jev_guarded,108,63,left,577,31,320.81
classic-jev_guarded-108,classic,jev_guarded,108,64,straight,578,31,349.58
classic-jev_guarded-108,classic,jev_guarded,108,65,straight,580,31,398.45
classic-jev_guarded-108,classic,jev_guarded,108,67,straight,583,31,609.28
classic-jev_guarded-108,classic,jev_guarded,108,68,left,584,31,559.34
classic-jev_guarded-108,classic,jev_guarded,108,69,straight,613,38,429.09
classic-jev_guarded-108,classic,jev_guarded,108,70,straight,611,38,449.69
classic-jev_guarded-108,classic,jev_guarded,108,71,left,610,38,393.05
classic-jev_guarded-108,classic,jev_guarded,108,72,right,609,38,462.33
classic-jev_guarded-108,classic,jev_guarded,108,73,straight,608,38,382.63
classic-jev_guarded-108,classic,jev_guarded,108,74,straight,607,38,387.08
classic-jev_guarded-108,classic,jev_guarded,108,75,straight,606,38,321.12
classic-jev_guarded-108,classic,jev_guarded,108,76,straight,606,38,390.31
classic-jev_guarded-108,classic,jev_guarded,108,77,straight,606,38,473.56
classic-jev_guarded-108,classic,jev_guarded,108,78,straight,606,38,369.41
classic-jev_guarded-108,classic,jev_guarded,108,79,straight,606,38,451.08
classic-jev_guarded-108,classic,jev_guarded,108,80,right,578,31,391.19
classic-jev_guarded-108,classic,jev_guarded,108,81,straight,578,31,493.02
classic-jev_guarded-108,classic,jev_guarded,108,82,straight,578,31,375.09
classic-jev_guarded-108,classic,jev_guarded,108,83,straight,578,31,633.94
classic-jev_guarded-108,classic,jev_guarded,108,84,straight,578,31,317.45
classic-jev_guarded-108,classic,jev_guarded,108,85,straight,578,31,453.19
classic-jev_guarded-108,classic,jev_guarded,108,86,straight,578,31,445.23
classic-jev_guarded-108,classic,jev_guarded,108,87,straight,578,31,351.9
classic-jev_guarded-108,classic,jev_guarded,108,88,straight,579,31,334.81
classic-jev_guarded-108,classic,jev_guarded,108,89,right,581,31,412.73
classic-jev_guarded-108,classic,jev_guarded,108,90,straight,610,38,315.18
classic-jev_guarded-108,classic,jev_guarded,108,91,straight,611,38,333.65
classic-jev_guarded-108,classic,jev_guarded,108,92,left,612,38,333.72
classic-jev_guarded-108,classic,jev_guarded,108,93,left,585,31,282.11
classic-jev_guarded-108,classic,jev_guarded,108,95,straight,586,31,296.2
classic-jev_guarded-108,classic,jev_guarded,108,97,straight,585,31,346.11
classic-jev_guarded-108,classic,jev_guarded,108,98,straight,583,31,315.67
classic-jev_guarded-108,classic,jev_guarded,108,99,straight,582,31,319.22
classic-jev_guarded-108,classic,jev_guarded,108,100,straight,581,31,384.49
classic-jev_guarded-108,classic,jev_guarded,108,101,straight,581,31,355.08
classic-jev_guarded-108,classic,jev_guarded,108,102,straight,580,31,381.98
classic-jev_guarded-108,classic,jev_guarded,108,103,straight,579,31,304.01
classic-jev_guarded-108,classic,jev_guarded,108,104,straight,579,31,340.56
classic-jev_guarded-108,classic,jev_guarded,108,105,straight,579,31,406.07
classic-jev_direct-107,classic,jev_direct,107,1,straight,586,38,305.8
classic-jev_direct-107,classic,jev_direct,107,2,left,586,38,327.39
classic-jev_direct-107,classic,jev_direct,107,3,straight,586,38,366.05
classic-jev_direct-107,classic,jev_direct,107,4,straight,586,38,353.0
classic-jev_direct-107,classic,jev_direct,107,5,straight,592,38,378.43
classic-jev_direct-107,classic,jev_direct,107,6,straight,592,38,387.6
classic-jev_direct-107,classic,jev_direct,107,7,right,592,38,551.43
classic-jev_direct-107,classic,jev_direct,107,8,straight,592,38,1009.63
classic-jev_direct-107,classic,jev_direct,107,9,straight,592,38,1047.28
classic-jev_direct-107,classic,jev_direct,107,10,right,592,38,1046.55
classic-jev_direct-107,classic,jev_direct,107,11,straight,593,38,1050.23
classic-jev_direct-107,classic,jev_direct,107,12,straight,593,38,657.82
classic-jev_direct-107,classic,jev_direct,107,13,straight,593,38,477.15
classic-jev_direct-107,classic,jev_direct,107,14,straight,593,38,428.34
classic-jev_direct-107,classic,jev_direct,107,15,straight,594,38,397.02
classic-jev_direct-107,classic,jev_direct,107,16,straight,594,38,458.35
classic-jev_direct-107,classic,jev_direct,107,17,straight,594,38,364.38
classic-jev_direct-107,classic,jev_direct,107,18,straight,595,38,497.38
classic-jev_direct-107,classic,jev_direct,107,19,left,598,38,381.75
classic-jev_direct-107,classic,jev_direct,107,20,left,598,38,552.1
classic-jev_direct-107,classic,jev_direct,107,21,straight,596,38,310.63
classic-jev_direct-107,classic,jev_direct,107,22,straight,596,38,513.72
classic-jev_direct-107,classic,jev_direct,107,23,straight,595,38,363.97
classic-jev_direct-107,classic,jev_direct,107,24,straight,594,38,351.85
classic-jev_direct-107,classic,jev_direct,107,25,straight,594,38,318.67
classic-jev_direct-107,classic,jev_direct,107,26,straight,594,38,364.53
classic-jev_direct-107,classic,jev_direct,107,27,straight,594,38,389.5
classic-jev_direct-107,classic,jev_direct,107,28,straight,594,38,329.0
classic-jev_direct-107,classic,jev_direct,107,29,left,594,38,496.78
classic-jev_direct-107,classic,jev_direct,107,30,left,594,38,513.75
classic-jev_direct-107,classic,jev_direct,107,31,straight,594,38,528.41
classic-jev_direct-107,classic,jev_direct,107,32,straight,594,38,331.89
classic-jev_direct-107,classic,jev_direct,107,33,straight,594,38,444.7
classic-jev_direct-107,classic,jev_direct,107,34,straight,594,38,497.19
classic-jev_direct-107,classic,jev_direct,107,35,straight,594,38,288.63
classic-jev_direct-107,classic,jev_direct,107,36,straight,594,38,325.95
classic-jev_direct-107,classic,jev_direct,107,37,straight,594,38,456.78
classic-jev_direct-107,classic,jev_direct,107,38,straight,595,38,286.34
classic-jev_direct-107,classic,jev_direct,107,39,straight,598,38,329.64
classic-jev_direct-107,classic,jev_direct,107,40,left,599,38,299.8
classic-jev_direct-107,classic,jev_direct,107,41,left,600,38,312.15
classic-jev_direct-107,classic,jev_direct,107,42,straight,600,38,324.4
classic-jev_direct-107,classic,jev_direct,107,43,straight,597,38,323.98
classic-jev_direct-107,classic,jev_direct,107,44,straight,596,38,263.78
classic-jev_direct-107,classic,jev_direct,107,45,straight,595,38,285.25
classic-jev_direct-107,classic,jev_direct,107,46,straight,594,38,351.67
classic-jev_direct-107,classic,jev_direct,107,47,straight,594,38,324.73
classic-jev_direct-107,classic,jev_direct,107,48,straight,594,38,329.98
classic-jev_direct-107,classic,jev_direct,107,49,straight,594,38,333.99
classic-jev_direct-107,classic,jev_direct,107,50,straight,594,38,393.19
classic-jev_direct-107,classic,jev_direct,107,51,left,594,38,364.29
classic-jev_direct-107,classic,jev_direct,107,52,left,594,38,346.77
classic-jev_direct-107,classic,jev_direct,107,53,straight,594,38,316.22
classic-jev_direct-107,classic,jev_direct,107,54,straight,594,38,365.84
obstacles-jev_direct-108,obstacles,jev_direct,108,1,straight,664,38,377.63
obstacles-jev_direct-108,obstacles,jev_direct,108,2,straight,664,38,1011.57
obstacles-jev_direct-108,obstacles,jev_direct,108,3,straight,664,38,1034.86
obstacles-jev_direct-108,obstacles,jev_direct,108,4,straight,664,38,649.42
obstacles-jev_direct-108,obstacles,jev_direct,108,5,straight,664,38,938.7
obstacles-jev_direct-108,obstacles,jev_direct,108,6,straight,664,38,1030.69
obstacles-jev_direct-108,obstacles,jev_direct,108,7,left,664,38,479.9
obstacles-jev_direct-108,obstacles,jev_direct,108,8,straight,664,38,370.6
obstacles-jev_direct-108,obstacles,jev_direct,108,9,left,664,38,374.44
obstacles-jev_direct-108,obstacles,jev_direct,108,10,left,664,38,476.38
obstacles-jev_direct-108,obstacles,jev_direct,108,11,straight,666,38,385.34
obstacles-jev_direct-108,obstacles,jev_direct,108,12,straight,666,38,440.74
obstacles-jev_direct-108,obstacles,jev_direct,108,13,straight,666,38,353.44
obstacles-jev_direct-108,obstacles,jev_direct,108,14,straight,666,38,506.26
obstacles-jev_direct-108,obstacles,jev_direct,108,15,straight,667,38,403.61
obstacles-jev_direct-108,obstacles,jev_direct,108,16,straight,670,38,503.69
obstacles-jev_direct-108,obstacles,jev_direct,108,17,right,671,38,463.57
obstacles-jev_direct-108,obstacles,jev_direct,108,18,straight,672,38,341.3
obstacles-jev_direct-108,obstacles,jev_direct,108,19,straight,672,38,327.86
obstacles-jev_direct-108,obstacles,jev_direct,108,20,right,672,38,348.98
obstacles-jev_direct-108,obstacles,jev_direct,108,21,straight,671,38,443.34
obstacles-jev_direct-108,obstacles,jev_direct,108,22,straight,668,38,446.81
obstacles-jev_direct-108,obstacles,jev_direct,108,23,straight,667,38,491.93
obstacles-jev_direct-108,obstacles,jev_direct,108,24,straight,666,38,390.48
obstacles-jev_direct-108,obstacles,jev_direct,108,25,straight,666,38,502.08
obstacles-jev_direct-108,obstacles,jev_direct,108,26,straight,666,38,349.0
obstacles-jev_direct-108,obstacles,jev_direct,108,27,straight,666,38,688.75
obstacles-jev_direct-108,obstacles,jev_direct,108,28,straight,666,38,306.76
obstacles-jev_direct-108,obstacles,jev_direct,108,29,straight,666,38,411.63
obstacles-jev_direct-108,obstacles,jev_direct,108,30,right,666,38,343.88
obstacles-jev_direct-108,obstacles,jev_direct,108,31,right,672,38,345.72
obstacles-jev_direct-108,obstacles,jev_direct,108,32,straight,672,38,430.67
obstacles-jev_direct-108,obstacles,jev_direct,108,33,right,672,38,314.07
obstacles-jev_direct-108,obstacles,jev_direct,108,34,straight,672,38,304.86
obstacles-jev_direct-108,obstacles,jev_direct,108,35,straight,672,38,281.99
obstacles-jev_direct-108,obstacles,jev_direct,108,36,straight,672,38,291.38
obstacles-jev_direct-108,obstacles,jev_direct,108,37,straight,672,38,321.92
obstacles-jev_direct-108,obstacles,jev_direct,108,38,straight,672,38,338.55
obstacles-jev_direct-108,obstacles,jev_direct,108,39,straight,673,38,355.08
obstacles-jev_direct-108,obstacles,jev_direct,108,40,straight,676,38,386.42
obstacles-jev_direct-108,obstacles,jev_direct,108,41,right,678,38,379.32
obstacles-jev_direct-108,obstacles,jev_direct,108,42,straight,679,38,434.9
obstacles-jev_direct-108,obstacles,jev_direct,108,43,straight,680,38,419.83
obstacles-jev_direct-108,obstacles,jev_direct,108,44,right,680,38,381.84
obstacles-jev_direct-108,obstacles,jev_direct,108,45,straight,679,38,379.04
obstacles-jev_direct-108,obstacles,jev_direct,108,46,straight,676,38,390.84
obstacles-jev_direct-108,obstacles,jev_direct,108,47,straight,675,38,350.84
obstacles-jev_direct-108,obstacles,jev_direct,108,48,straight,674,38,323.21
obstacles-jev_direct-108,obstacles,jev_direct,108,49,right,673,38,466.98
obstacles-jev_direct-108,obstacles,jev_direct,108,50,straight,673,38,416.83
obstacles-jev_direct-108,obstacles,jev_direct,108,51,straight,673,38,357.13
obstacles-jev_direct-108,obstacles,jev_direct,108,52,straight,673,38,402.95
obstacles-jev_direct-108,obstacles,jev_direct,108,53,straight,673,38,505.21
obstacles-jev_direct-108,obstacles,jev_direct,108,54,straight,673,38,407.43
obstacles-jev_direct-108,obstacles,jev_direct,108,55,straight,673,38,392.65
obstacles-jev_direct-108,obstacles,jev_direct,108,56,straight,673,38,356.07
obstacles-jev_direct-108,obstacles,jev_direct,108,57,straight,673,38,358.5
obstacles-jev_direct-108,obstacles,jev_direct,108,58,straight,674,38,413.65
obstacles-jev_direct-108,obstacles,jev_direct,108,59,straight,677,38,327.28
obstacles-jev_direct-108,obstacles,jev_direct,108,60,left,678,38,341.34
obstacles-jev_direct-108,obstacles,jev_direct,108,61,straight,679,38,305.91
obstacles-jev_direct-108,obstacles,jev_direct,108,62,straight,680,38,341.57
obstacles-jev_direct-108,obstacles,jev_direct,108,63,straight,680,38,425.93
obstacles-jev_direct-108,obstacles,jev_direct,108,64,straight,680,38,325.14
obstacles-jev_direct-108,obstacles,jev_direct,108,65,straight,686,38,326.47
