id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
absolute-9109:47,absolute,proposal,True,296.23,585,38,left,200,
absolute-9109:48,absolute,proposal,True,356.09,585,38,straight,200,
absolute-9109:49,absolute,proposal,True,287.79,585,38,left,200,
absolute-9109:50,absolute,proposal,True,348.32,585,38,straight,200,
absolute-9109:51,absolute,proposal,True,301.74,585,38,straight,200,
absolute-9109:52,absolute,proposal,True,488.63,585,38,straight,200,
absolute-9109:53,absolute,proposal,True,299.1,585,38,straight,200,
absolute-9109:54,absolute,proposal,True,323.03,585,38,straight,200,
absolute-9109:55,absolute,proposal,True,281.82,585,38,straight,200,
absolute-9109:56,absolute,proposal,True,337.47,585,38,straight,200,
absolute-9109:57,absolute,proposal,True,379.98,585,38,straight,200,
absolute-9109:58,absolute,proposal,True,295.15,586,38,right,200,
absolute-9109:59,absolute,proposal,True,343.6,592,38,right,200,
absolute-9109:60,absolute,proposal,True,300.25,591,38,straight,200,
absolute-9109:61,absolute,proposal,True,275.56,591,38,straight,200,
absolute-9109:62,absolute,proposal,True,287.37,591,38,straight,200,
absolute-9109:63,absolute,proposal,True,279.57,591,38,straight,200,
absolute-9109:64,absolute,proposal,True,311.74,591,38,straight,200,
absolute-9109:65,absolute,proposal,True,293.57,591,38,straight,200,
absolute-9109:66,absolute,proposal,True,308.62,591,38,straight,200,
absolute-9109:67,absolute,proposal,True,352.07,591,38,right,200,
absolute-9109:68,absolute,proposal,True,326.11,591,38,straight,200,
absolute-9109:69,absolute,proposal,True,325.69,592,38,straight,200,
absolute-9109:70,absolute,proposal,True,301.56,592,38,straight,200,
absolute-9109:71,absolute,proposal,True,375.73,593,38,straight,200,
absolute-9109:72,absolute,proposal,True,369.47,596,38,right,200,
absolute-9109:73,absolute,proposal,True,378.63,596,38,straight,200,
absolute-9109:74,absolute,proposal,True,338.29,597,38,straight,200,
absolute-9109:75,absolute,proposal,True,341.87,598,38,straight,200,
absolute-9109:76,absolute,proposal,True,295.85,599,38,straight,200,
absolute-9109:77,absolute,proposal,True,332.91,600,38,straight,200,
absolute-9109:78,absolute,proposal,True,726.49,601,38,straight,200,
absolute-9109:79,absolute,proposal,True,288.17,606,38,straight,200,
absolute-9109:80,absolute,proposal,True,328.67,607,38,straight,200,
absolute-9109:81,absolute,proposal,True,367.38,610,38,straight,200,
absolute-9109:82,absolute,proposal,True,361.78,611,38,right,200,
absolute-9109:83,absolute,proposal,True,351.66,609,38,straight,200,
absolute-9109:84,absolute,proposal,True,297.37,609,38,right,200,
absolute-9109:85,absolute,proposal,True,337.11,608,38,straight,200,
absolute-9109:86,absolute,proposal,True,320.38,605,38,straight,200,
absolute-9109:87,absolute,proposal,True,307.32,604,38,straight,200,
absolute-9109:88,absolute,proposal,True,320.26,603,38,straight,200,
absolute-9109:89,absolute,proposal,True,312.09,602,38,straight,200,
absolute-9109:90,absolute,proposal,True,295.41,600,38,straight,200,
absolute-9109:91,absolute,proposal,True,322.51,606,38,straight,200,
absolute-9109:92,absolute,proposal,True,370.92,605,38,straight,200,
absolute-9109:93,absolute,proposal,True,313.36,604,38,straight,200,
absolute-9109:94,absolute,proposal,True,344.36,603,38,straight,200,
absolute-9109:95,absolute,proposal,True,340.45,603,38,right,200,
absolute-9109:96,absolute,proposal,True,507.54,604,38,straight,200,
absolute-9109:97,absolute,proposal,True,315.89,607,38,straight,200,
absolute-9109:98,absolute,proposal,True,319.32,608,38,right,200,
absolute-9109:99,absolute,proposal,True,669.62,609,38,straight,200,
absolute-9109:100,absolute,proposal,True,367.44,610,38,straight,200,
absolute-9109:101,absolute,proposal,True,312.9,612,38,straight,200,
absolute-9109:102,absolute,proposal,True,288.03,613,38,straight,200,
absolute-9109:103,absolute,proposal,True,371.31,619,38,straight,200,
absolute-9109:104,absolute,proposal,True,314.75,620,38,straight,200,
absolute-9109:105,absolute,proposal,True,359.94,621,38,straight,200,
absolute-9109:106,absolute,proposal,True,400.2,622,38,straight,200,
absolute-9109:107,absolute,proposal,True,296.99,623,38,straight,200,
absolute-9109:108,absolute,proposal,True,281.88,626,38,right,200,
absolute-9109:109,absolute,proposal,True,404.15,625,38,right,200,
absolute-9109:110,absolute,proposal,True,291.02,623,38,straight,200,
absolute-9109:111,absolute,proposal,True,335.83,623,38,straight,200,
absolute-9109:112,absolute,proposal,True,291.01,623,38,straight,200,
absolute-9109:113,absolute,proposal,True,328.51,624,38,straight,200,
absolute-9109:114,absolute,proposal,True,397.23,624,38,straight,200,
absolute-9109:115,absolute,proposal,True,313.41,624,38,straight,200,
absolute-9109:116,absolute,proposal,True,342.82,624,38,straight,200,
absolute-9109:117,absolute,proposal,True,430.72,624,38,straight,200,
absolute-9109:118,absolute,proposal,True,335.64,623,38,straight,200,
absolute-9109:119,absolute,proposal,True,349.83,622,38,left,200,
absolute-9109:120,absolute,proposal,True,470.94,619,38,straight,200,
absolute-9109:121,absolute,proposal,True,308.14,618,38,left,200,
absolute-9109:122,absolute,proposal,True,274.72,617,38,straight,200,
absolute-9109:123,absolute,proposal,True,288.05,616,38,straight,200,
absolute-9109:124,absolute,proposal,True,330.06,615,38,straight,200,
absolute-9109:125,absolute,proposal,True,335.8,614,38,straight,200,
absolute-9109:126,absolute,proposal,True,274.14,613,38,straight,200,
absolute-9109:127,absolute,proposal,True,303.54,612,38,straight,200,
absolute-9109:128,absolute,proposal,True,271.62,611,38,straight,200,
absolute-9109:129,absolute,proposal,True,364.05,610,38,straight,200,
absolute-9109:130,absolute,proposal,True,291.43,611,38,straight,200,
absolute-9109:131,absolute,proposal,True,349.36,614,38,left,200,
absolute-9109:132,absolute,proposal,True,301.52,615,38,straight,200,
absolute-9109:133,absolute,proposal,True,300.84,619,38,left,200,
absolute-9109:134,absolute,proposal,True,291.83,617,38,straight,200,
absolute-9109:135,absolute,proposal,True,303.04,618,38,straight,200,
absolute-9109:136,absolute,proposal,True,327.05,619,38,straight,200,
absolute-9109:137,absolute,proposal,True,298.85,620,38,straight,200,
absolute-9109:138,absolute,proposal,True,390.24,621,38,straight,200,
absolute-9109:139,absolute,proposal,True,340.58,622,38,straight,200,
absolute-9109:140,absolute,proposal,True,309.01,623,38,straight,200,
absolute-9109:141,absolute,proposal,True,348.74,623,38,straight,200,
absolute-9109:142,absolute,proposal,True,350.65,623,38,straight,200,
absolute-9109:143,absolute,proposal,True,331.4,622,38,left,200,
absolute-9109:144,absolute,proposal,True,334.48,619,38,straight,200,
absolute-9109:145,absolute,proposal,True,303.54,618,38,left,200,
absolute-9109:146,absolute,proposal,True,314.2,617,38,straight,200,
absolute-9109:147,absolute,proposal,True,352.03,616,38,straight,200,
absolute-9109:148,absolute,proposal,True,303.01,615,38,straight,200,
absolute-9109:149,absolute,proposal,True,295.79,614,38,straight,200,
absolute-9109:150,absolute,proposal,True,296.5,613,38,straight,200,
absolute-9109:151,absolute,proposal,True,274.51,612,38,straight,200,
absolute-9109:152,absolute,proposal,True,305.63,611,38,straight,200,
narrative-9105:1,narrative,proposal,True,612.56,538,38,straight,200,
narrative-9105:2,narrative,proposal,True,305.08,538,38,right,200,
narrative-9105:3,narrative,proposal,True,305.36,538,38,left,200,
narrative-9105:4,narrative,proposal,True,368.75,538,38,right,200,
narrative-9105:5,narrative,proposal,True,294.31,543,38,right,200,
narrative-9105:6,narrative,proposal,True,296.79,543,38,straight,200,
narrative-9105:7,narrative,proposal,True,315.66,543,38,right,200,
narrative-9105:8,narrative,proposal,True,318.01,548,38,right,200,
narrative-9105:9,narrative,proposal,True,344.56,548,38,straight,200,
narrative-9105:10,narrative,proposal,True,271.73,548,38,straight,200,
narrative-9105:11,narrative,proposal,True,284.93,548,38,right,200,
narrative-9105:12,narrative,proposal,True,380.12,548,38,left,200,
narrative-9105:13,narrative,proposal,True,342.85,548,38,straight,200,
narrative-9105:14,narrative,proposal,True,305.18,548,38,right,200,
narrative-9105:15,narrative,proposal,True,319.31,554,38,left,200,
narrative-9105:16,narrative,proposal,True,380.04,554,38,left,200,
narrative-9105:17,narrative,proposal,True,288.38,553,38,straight,200,
narrative-9105:18,narrative,proposal,True,331.28,553,38,straight,200,
narrative-9105:19,narrative,proposal,True,281.49,553,38,straight,200,
narrative-9105:20,narrative,proposal,True,289.24,553,38,straight,200,
narrative-9105:21,narrative,proposal,True,276.24,553,38,straight,200,
narrative-9105:22,narrative,proposal,True,377.27,553,38,straight,200,
narrative-9105:23,narrative,proposal,True,315.66,553,38,straight,200,
narrative-9105:24,narrative,proposal,True,355.26,553,38,straight,200,
narrative-9105:25,narrative,proposal,True,711.28,558,38,left,200,
narrative-9105:26,narrative,proposal,True,295.89,558,38,straight,200,
narrative-9105:27,narrative,proposal,True,342.5,558,38,straight,200,
narrative-9105:28,narrative,proposal,True,346.03,558,38,straight,200,
narrative-9105:29,narrative,proposal,True,275.26,558,38,left,200,
narrative-9105:30,narrative,proposal,True,317.89,558,38,straight,200,
narrative-9105:31,narrative,proposal,True,307.22,558,38,straight,200,
narrative-9105:32,narrative,proposal,True,337.43,558,38,straight,200,
narrative-9105:33,narrative,proposal,True,327.21,558,38,straight,200,
narrative-9105:34,narrative,proposal,True,285.89,558,38,straight,200,
narrative-9105:35,narrative,proposal,True,340.36,559,38,straight,200,
narrative-9105:36,narrative,proposal,True,351.24,559,38,straight,200,
narrative-9105:37,narrative,proposal,True,274.63,559,38,straight,200,
narrative-9105:38,narrative,proposal,True,299.08,560,38,left,200,
narrative-9105:39,narrative,proposal,True,307.38,564,38,straight,200,
narrative-9105:40,narrative,proposal,True,438.07,564,38,straight,200,
narrative-9105:41,narrative,proposal,True,335.1,564,38,straight,200,
narrative-9105:42,narrative,proposal,True,346.6,564,38,left,200,
narrative-9105:43,narrative,proposal,True,304.71,563,38,straight,200,
narrative-9105:44,narrative,proposal,True,306.95,563,38,straight,200,
narrative-9105:45,narrative,proposal,True,337.71,563,38,straight,200,
narrative-9105:46,narrative,proposal,True,322.18,563,38,straight,200,
narrative-9105:47,narrative,proposal,True,308.26,563,38,straight,200,
narrative-9105:48,narrative,proposal,True,354.68,563,38,straight,200,
narrative-9105:49,narrative,proposal,True,353.57,568,38,left,200,
narrative-9105:50,narrative,proposal,True,334.25,568,38,straight,200,
narrative-9105:51,narrative,proposal,True,355.07,568,38,straight,200,
narrative-9105:52,narrative,proposal,True,263.99,568,38,straight,200,
narrative-9105:53,narrative,proposal,True,342.51,568,38,straight,200,
narrative-9105:54,narrative,proposal,True,307.98,568,38,straight,200,
narrative-9105:55,narrative,proposal,True,299.91,568,38,straight,200,
narrative-9105:56,narrative,proposal,True,318.73,568,38,straight,200,
narrative-9105:57,narrative,proposal,True,375.54,568,38,left,200,
narrative-9105:58,narrative,proposal,True,367.75,568,38,straight,200,
narrative-9105:59,narrative,proposal,True,364.72,569,38,straight,200,
narrative-9105:60,narrative,proposal,True,295.46,569,38,straight,200,
narrative-9105:61,narrative,proposal,True,657.87,569,38,straight,200,
narrative-9105:62,narrative,proposal,True,344.63,569,38,straight,200,
narrative-9105:63,narrative,proposal,True,337.05,569,38,left,200,
narrative-9105:64,narrative,proposal,True,301.87,569,38,straight,200,
narrative-9105:65,narrative,proposal,True,334.33,569,38,straight,200,
narrative-9105:66,narrative,proposal,True,355.72,569,38,straight,200,
narrative-9105:67,narrative,proposal,True,321.43,569,38,right,200,
narrative-9105:68,narrative,proposal,True,307.35,575,38,straight,200,
narrative-9105:69,narrative,proposal,True,563.35,578,38,left,200,
narrative-9105:70,narrative,proposal,True,274.15,578,38,straight,200,
narrative-9105:71,narrative,proposal,True,326.57,579,38,straight,200,
narrative-9105:72,narrative,proposal,True,330.41,580,38,straight,200,
absolute-9107:1,absolute,proposal,True,520.3,566,38,straight,200,
absolute-9107:2,absolute,proposal,True,307.28,566,38,straight,200,
absolute-9107:3,absolute,proposal,True,294.24,566,38,straight,200,
absolute-9107:4,absolute,proposal,True,316.56,566,38,straight,200,
absolute-9107:5,absolute,proposal,True,316.87,566,38,straight,200,
absolute-9107:6,absolute,proposal,True,302.44,566,38,right,200,
absolute-9107:7,absolute,proposal,True,267.04,572,38,straight,200,
absolute-9107:8,absolute,proposal,True,287.57,572,38,straight,200,
absolute-9107:9,absolute,proposal,True,318.28,573,38,left,200,
absolute-9107:10,absolute,proposal,True,378.59,573,38,left,200,
absolute-9107:11,absolute,proposal,True,332.87,572,38,straight,200,
absolute-9107:12,absolute,proposal,True,293.56,572,38,straight,200,
absolute-9107:13,absolute,proposal,True,310.46,572,38,straight,200,
absolute-9107:14,absolute,proposal,True,340.72,572,38,straight,200,
absolute-9107:15,absolute,proposal,True,581.87,572,38,straight,200,
absolute-9107:16,absolute,proposal,True,347.26,572,38,straight,200,
absolute-9107:17,absolute,proposal,True,310.54,573,38,straight,200,
absolute-9107:18,absolute,proposal,True,332.82,573,38,straight,200,
absolute-9107:19,absolute,proposal,True,308.74,578,38,left,200,
absolute-9107:20,absolute,proposal,True,306.32,578,38,straight,200,
absolute-9107:21,absolute,proposal,True,269.89,578,38,straight,200,
absolute-9107:22,absolute,proposal,True,332.96,578,38,straight,200,
absolute-9107:23,absolute,proposal,True,318.3,578,38,straight,200,
absolute-9107:24,absolute,proposal,True,282.14,578,38,straight,200,
absolute-9107:25,absolute,proposal,True,342.09,578,38,straight,200,
absolute-9107:26,absolute,proposal,True,340.85,578,38,straight,200,
absolute-9107:27,absolute,proposal,True,373.58,578,38,straight,200,
absolute-9107:28,absolute,proposal,True,316.34,579,38,left,200,
absolute-9107:29,absolute,proposal,True,292.41,580,38,straight,200,
absolute-9107:30,absolute,proposal,True,290.25,580,38,straight,200,
absolute-9107:31,absolute,proposal,True,325.98,580,38,straight,200,
absolute-9107:32,absolute,proposal,True,270.54,580,38,straight,200,
absolute-9107:33,absolute,proposal,True,360.94,580,38,straight,200,
absolute-9107:34,absolute,proposal,True,346.58,585,38,left,200,
absolute-9107:35,absolute,proposal,True,302.98,584,38,straight,200,
absolute-9107:36,absolute,proposal,True,269.91,584,38,straight,200,
absolute-9107:37,absolute,proposal,True,299.32,584,38,straight,200,
absolute-9107:38,absolute,proposal,True,296.35,584,38,straight,200,
absolute-9107:39,absolute,proposal,True,340.3,584,38,straight,200,
absolute-9107:40,absolute,proposal,True,328.94,584,38,straight,200,
absolute-9107:41,absolute,proposal,True,349.83,584,38,straight,200,
absolute-9107:42,absolute,proposal,True,398.06,584,38,straight,200,
absolute-9107:43,absolute,proposal,True,335.45,584,38,left,200,
absolute-9107:44,absolute,proposal,True,290.76,585,38,straight,200,
absolute-9107:45,absolute,proposal,True,1288.91,585,38,left,200,
absolute-9107:46,absolute,proposal,True,397.24,585,38,straight,200,
absolute-9107:47,absolute,proposal,True,354.38,585,38,straight,200,
absolute-9107:48,absolute,proposal,True,325.22,585,38,straight,200,
absolute-9107:49,absolute,proposal,True,306.0,585,38,straight,200,
absolute-9107:50,absolute,proposal,True,374.23,585,38,straight,200,
absolute-9107:51,absolute,proposal,True,314.89,585,38,straight,200,
absolute-9107:52,absolute,proposal,True,301.99,585,38,straight,200,
absolute-9107:53,absolute,proposal,True,280.63,585,38,straight,200,
absolute-9107:54,absolute,proposal,True,271.56,586,38,straight,200,
absolute-9107:55,absolute,proposal,True,275.46,589,38,straight,200,
absolute-9107:56,absolute,proposal,True,320.69,590,38,left,200,
absolute-9107:57,absolute,proposal,True,297.52,591,38,left,200,
absolute-9107:58,absolute,proposal,True,283.65,591,38,straight,200,
absolute-9107:59,absolute,proposal,True,269.12,589,38,straight,200,
absolute-9107:60,absolute,proposal,True,626.44,589,38,straight,200,
absolute-9107:61,absolute,proposal,True,324.97,588,38,straight,200,
absolute-9107:62,absolute,proposal,True,332.27,587,38,straight,200,
absolute-9107:63,absolute,proposal,True,363.11,586,38,straight,200,
absolute-9107:64,absolute,proposal,True,631.53,585,38,straight,200,
absolute-9107:65,absolute,proposal,True,350.59,585,38,straight,200,
absolute-9107:66,absolute,proposal,True,332.7,585,38,straight,200,
absolute-9107:67,absolute,proposal,True,369.44,585,38,left,200,
absolute-9107:68,absolute,proposal,True,340.11,585,38,straight,200,
absolute-9107:69,absolute,proposal,True,313.27,585,38,straight,200,
absolute-9107:70,absolute,proposal,True,328.75,585,38,straight,200,
absolute-9107:71,absolute,proposal,True,319.3,585,38,left,200,
absolute-9107:72,absolute,proposal,True,304.17,585,38,straight,200,
absolute-9107:73,absolute,proposal,True,298.32,585,38,straight,200,
absolute-9107:74,absolute,proposal,True,323.56,585,38,straight,200,
absolute-9107:75,absolute,proposal,True,292.77,590,38,straight,200,
absolute-9107:76,absolute,proposal,True,353.68,590,38,straight,200,
absolute-9107:77,absolute,proposal,True,338.56,590,38,straight,200,
absolute-9107:78,absolute,proposal,True,330.41,590,38,straight,200,
absolute-9107:79,absolute,proposal,True,329.08,591,38,straight,200,
absolute-9107:80,absolute,proposal,True,373.35,594,38,straight,200,
absolute-9107:81,absolute,proposal,True,318.31,595,38,left,200,
absolute-9107:82,absolute,proposal,True,315.12,596,38,straight,200,
absolute-9107:83,absolute,proposal,True,338.5,597,38,straight,200,
absolute-9107:84,absolute,proposal,True,317.38,598,38,straight,200,
absolute-9107:85,absolute,proposal,True,290.77,600,38,straight,200,
absolute-9107:86,absolute,proposal,True,325.0,601,38,left,200,
absolute-9107:87,absolute,proposal,True,314.54,600,38,straight,200,
absolute-9107:88,absolute,proposal,True,343.72,597,38,right,200,
absolute-9107:89,absolute,proposal,True,308.14,603,38,straight,200,
absolute-9107:90,absolute,proposal,True,321.41,602,38,left,200,
absolute-9107:91,absolute,proposal,True,357.99,600,38,straight,200,
absolute-9107:92,absolute,proposal,True,340.46,599,38,straight,200,
absolute-9107:93,absolute,proposal,True,300.19,598,38,straight,200,
absolute-9107:94,absolute,proposal,True,357.42,597,38,straight,200,
absolute-9107:95,absolute,proposal,True,265.06,596,38,straight,200,
absolute-9107:96,absolute,proposal,True,308.9,596,38,straight,200,
absolute-9107:97,absolute,proposal,True,344.03,596,38,straight,200,
absolute-9107:98,absolute,proposal,True,283.5,596,38,straight,200,
absolute-9107:99,absolute,proposal,True,322.88,597,38,left,200,
absolute-9107:100,absolute,proposal,True,344.67,597,38,straight,200,
absolute-9107:101,absolute,proposal,True,281.82,597,38,straight,200,
absolute-9107:102,absolute,proposal,True,336.07,597,38,left,200,
absolute-9107:103,absolute,proposal,True,384.29,597,38,straight,200,
absolute-9107:104,absolute,proposal,True,354.76,597,38,straight,200,
absolute-9107:105,absolute,proposal,True,302.45,597,38,straight,200,
absolute-9107:106,absolute,proposal,True,372.12,597,38,straight,200,
absolute-9107:107,absolute,proposal,True,342.62,597,38,straight,200,
absolute-9107:108,absolute,proposal,True,352.09,597,38,right,200,
absolute-9107:109,absolute,proposal,True,305.79,597,38,straight,200,
absolute-9107:110,absolute,proposal,True,284.6,602,38,straight,200,
absolute-9107:111,absolute,proposal,True,334.81,602,38,right,200,
absolute-9107:112,absolute,proposal,True,307.9,602,38,straight,200,
absolute-9107:113,absolute,proposal,True,317.92,602,38,straight,200,
absolute-9107:114,absolute,proposal,True,335.72,609,38,straight,200,
absolute-9107:115,absolute,proposal,True,320.27,609,38,straight,200,
absolute-9107:116,absolute,proposal,True,313.88,609,38,straight,200,
absolute-9107:117,absolute,proposal,True,345.61,609,38,right,200,
absolute-9107:118,absolute,proposal,True,334.81,609,38,straight,200,
absolute-9107:119,absolute,proposal,True,343.67,609,38,straight,200,
absolute-9107:120,absolute,proposal,True,299.54,609,38,right,200,
absolute-9107:121,absolute,proposal,True,408.12,609,38,straight,200,
absolute-9107:122,absolute,proposal,True,675.88,609,38,straight,200,
absolute-9107:123,absolute,proposal,True,362.27,609,38,straight,200,
absolute-9107:124,absolute,proposal,True,311.73,610,38,straight,200,
absolute-9107:125,absolute,proposal,True,287.52,610,38,straight,200,
absolute-9107:126,absolute,proposal,True,342.94,610,38,straight,200,
absolute-9107:127,absolute,proposal,True,277.42,610,38,straight,200,
absolute-9107:128,absolute,proposal,True,304.8,610,38,straight,200,
absolute-9107:129,absolute,proposal,True,276.3,611,38,straight,200,
absolute-9107:130,absolute,proposal,True,341.36,614,38,right,200,
absolute-9107:131,absolute,proposal,True,351.71,614,38,straight,200,
absolute-9107:132,absolute,proposal,True,314.27,615,38,straight,200,
absolute-9107:133,absolute,proposal,True,329.71,616,38,straight,200,
absolute-9107:134,absolute,proposal,True,345.57,617,38,straight,200,
original-9113:1,original,proposal,True,386.26,588,38,right,200,
original-9113:2,original,proposal,True,299.54,588,38,straight,200,
original-9113:3,original,proposal,True,288.74,588,38,straight,200,
original-9113:4,original,proposal,True,304.6,589,38,straight,200,
original-9113:5,original,proposal,True,321.59,592,38,straight,200,
original-9113:6,original,proposal,True,296.03,593,38,right,200,
original-9113:7,original,proposal,True,250.12,594,38,straight,200,
original-9113:8,original,proposal,True,347.03,594,38,straight,200,
original-9113:9,original,proposal,True,333.77,595,38,straight,200,
original-9113:10,original,proposal,True,341.38,598,38,straight,200,
original-9113:11,original,proposal,True,396.36,601,38,right,200,
original-9113:12,original,proposal,True,340.33,601,38,straight,200,
original-9113:13,original,proposal,True,508.17,598,38,straight,200,
original-9113:14,original,proposal,True,343.54,597,38,straight,200,
original-9113:15,original,proposal,True,347.22,602,38,straight,200,
original-9113:16,original,proposal,True,317.9,601,38,straight,200,
original-9113:17,original,proposal,True,327.49,601,38,straight,200,
original-9113:18,original,proposal,True,319.97,601,38,straight,200,
original-9113:19,original,proposal,True,352.75,601,38,straight,200,
original-9113:20,original,proposal,True,282.11,601,38,straight,200,
original-9113:21,original,proposal,True,323.8,601,38,right,200,
original-9113:22,original,proposal,True,309.26,600,38,straight,200,
original-9113:23,original,proposal,True,320.26,597,38,straight,200,
original-9113:24,original,proposal,True,334.24,596,38,right,200,
original-9113:25,original,proposal,True,317.35,596,38,left,200,
original-9113:26,original,proposal,True,301.54,595,38,straight,200,
original-9113:27,original,proposal,True,331.45,595,38,straight,200,
original-9113:28,original,proposal,True,377.5,601,38,straight,200,
original-9113:29,original,proposal,True,278.43,601,38,straight,200,
original-9113:30,original,proposal,True,312.82,601,38,straight,200,
original-9113:31,original,proposal,True,343.73,601,38,straight,200,
original-9113:32,original,proposal,True,328.11,601,38,straight,200,
original-9113:33,original,proposal,True,306.15,601,38,right,200,
original-9113:34,original,proposal,True,322.53,601,38,straight,200,
original-9113:35,original,proposal,True,305.42,601,38,straight,200,
original-9113:36,original,proposal,True,344.14,601,38,straight,200,
original-9113:37,original,proposal,True,415.31,601,38,straight,200,
original-9113:38,original,proposal,True,329.51,602,38,straight,200,
original-9113:39,original,proposal,True,486.63,602,38,straight,200,
original-9113:40,original,proposal,True,279.94,603,38,straight,200,
original-9113:41,original,proposal,True,293.37,606,38,straight,200,
original-9113:42,original,proposal,True,304.29,611,38,right,200,
original-9113:43,original,proposal,True,341.66,612,38,straight,200,
original-9113:44,original,proposal,True,385.34,613,38,straight,200,
original-9113:45,original,proposal,True,341.56,614,38,straight,200,
original-9113:46,original,proposal,True,339.14,615,38,straight,200,
original-9113:47,original,proposal,True,291.9,615,38,straight,200,
original-9113:48,original,proposal,True,331.73,615,38,straight,200,
original-9113:49,original,proposal,True,318.81,615,38,straight,200,
original-9113:50,original,proposal,True,325.59,615,38,straight,200,
original-9113:51,original,proposal,True,349.39,616,38,straight,200,
original-9113:52,original,proposal,True,295.76,620,38,straight,200,
original-9113:53,original,proposal,True,335.89,621,38,right,200,
original-9113:54,original,proposal,True,358.16,621,38,straight,200,
original-9113:55,original,proposal,True,313.75,619,38,straight,200,
original-9113:56,original,proposal,True,329.46,619,38,straight,200,
original-9113:57,original,proposal,True,308.16,619,38,straight,200,
original-9113:58,original,proposal,True,392.36,618,38,straight,200,
original-9113:59,original,proposal,True,351.94,617,38,straight,200,
original-9113:60,original,proposal,True,295.87,616,38,straight,200,
original-9113:61,original,proposal,True,340.24,616,38,straight,200,
original-9113:62,original,proposal,True,369.8,616,38,straight,200,
original-9113:63,original,proposal,True,286.6,616,38,straight,200,
original-9113:64,original,proposal,True,462.29,616,38,right,200,
original-9113:65,original,proposal,True,365.28,615,38,straight,200,
original-9113:66,original,proposal,True,299.14,612,38,straight,200,
original-9113:67,original,proposal,True,294.11,611,38,straight,200,
original-9113:68,original,proposal,True,281.17,610,38,straight,200,
original-9113:69,original,proposal,True,301.64,609,38,straight,200,
original-9113:70,original,proposal,True,364.31,608,38,straight,200,
original-9113:71,original,proposal,True,347.45,607,38,straight,200,
original-9113:72,original,proposal,True,304.22,607,38,straight,200,
original-9113:73,original,proposal,True,313.62,613,38,straight,200,
original-9113:74,original,proposal,True,303.83,613,38,straight,200,
original-9113:75,original,proposal,True,340.55,613,38,right,200,
