run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124845798330Z-decision-pipeline,52,pipeline-132,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,53,pipeline-1290,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,54,pipeline-359,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,55,pipeline-1608,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,56,pipeline-241,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,57,pipeline-750,pipeline,bring,bring,True,403,32,0.98
20260916T124845798330Z-decision-pipeline,58,pipeline-1298,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,59,pipeline-671,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,60,pipeline-1069,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,61,pipeline-1006,pipeline,bring,bring,True,402,32,0.96
20260916T124845798330Z-decision-pipeline,62,pipeline-1405,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,63,pipeline-1264,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,64,pipeline-1120,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,65,pipeline-689,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,66,pipeline-118,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,67,pipeline-1071,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,68,pipeline-124,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,69,pipeline-622,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,70,pipeline-1297,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,71,pipeline-947,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,72,pipeline-1089,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,73,pipeline-1134,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,74,pipeline-725,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,75,pipeline-10,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,76,pipeline-33,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,77,pipeline-1227,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,78,pipeline-642,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,79,pipeline-1367,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,80,pipeline-593,pipeline,bring,bring,True,404,32,0.97
20260916T124845798330Z-decision-pipeline,81,pipeline-334,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,82,pipeline-315,pipeline,bring,bring,True,402,32,0.97
20260916T124845798330Z-decision-pipeline,83,pipeline-1406,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,84,pipeline-838,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,85,pipeline-952,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,86,pipeline-1141,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,87,pipeline-1037,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,88,pipeline-588,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,89,pipeline-298,pipeline,bring,bring,True,403,32,0.99
20260916T124845798330Z-decision-pipeline,90,pipeline-402,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,91,pipeline-455,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,92,pipeline-275,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,93,pipeline-795,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,94,pipeline-481,pipeline,go_without,go_without,True,402,33,1.0
20260916T124845798330Z-decision-pipeline,95,pipeline-1559,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,96,pipeline-389,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,97,pipeline-251,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,98,pipeline-1267,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,99,pipeline-1490,pipeline,bring,bring,True,404,32,0.98
20260916T124845798330Z-decision-pipeline,100,pipeline-573,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,101,pipeline-270,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,102,pipeline-123,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,103,pipeline-1295,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,104,pipeline-1335,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,105,pipeline-464,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,106,pipeline-654,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,107,pipeline-1424,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,108,pipeline-886,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,109,pipeline-619,pipeline,bring,bring,True,402,32,0.93
20260916T124845798330Z-decision-pipeline,110,pipeline-802,pipeline,go_without,go_without,True,417,33,1.0
20260916T124845798330Z-decision-pipeline,111,pipeline-640,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,112,pipeline-268,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,113,pipeline-439,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,114,pipeline-681,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,115,pipeline-472,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,116,pipeline-491,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,117,pipeline-1600,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,118,pipeline-951,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,119,pipeline-1599,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,120,pipeline-1050,pipeline,bring,bring,True,402,32,0.97
20260916T124845798330Z-decision-pipeline,121,pipeline-283,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,122,pipeline-793,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,123,pipeline-1316,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,124,pipeline-565,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,125,pipeline-145,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,126,pipeline-581,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,127,pipeline-1096,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,128,pipeline-1409,pipeline,go_without,go_without,True,417,33,1.0
20260916T124845798330Z-decision-pipeline,129,pipeline-817,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,130,pipeline-1420,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,131,pipeline-1466,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,132,pipeline-26,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,133,pipeline-317,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,134,pipeline-1249,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,135,pipeline-1503,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,136,pipeline-613,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,137,pipeline-407,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,138,pipeline-399,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,139,pipeline-1516,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,140,pipeline-760,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,141,pipeline-630,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,142,pipeline-1090,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,143,pipeline-279,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,144,pipeline-302,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,145,pipeline-1214,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,146,pipeline-728,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,147,pipeline-1412,pipeline,bring,bring,True,402,32,0.96
20260916T124845798330Z-decision-pipeline,148,pipeline-773,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,149,pipeline-182,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,150,pipeline-810,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,151,pipeline-169,pipeline,go_without,go_without,True,402,33,1.0
20260916T124845798330Z-decision-pipeline,152,pipeline-1033,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,153,pipeline-633,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,154,pipeline-777,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,155,pipeline-1323,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,156,pipeline-664,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,157,pipeline-1425,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,158,pipeline-1331,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,159,pipeline-70,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,160,pipeline-338,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,161,pipeline-106,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,162,pipeline-1300,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,163,pipeline-1501,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,164,pipeline-843,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,165,pipeline-731,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,166,pipeline-381,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,167,pipeline-737,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,168,pipeline-195,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,169,pipeline-1304,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,170,pipeline-549,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,171,pipeline-1464,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,172,pipeline-610,pipeline,go_without,go_without,True,402,33,1.0
20260916T124845798330Z-decision-pipeline,173,pipeline-171,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,174,pipeline-273,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,175,pipeline-117,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,176,pipeline-823,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,177,pipeline-1110,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,178,pipeline-724,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,179,pipeline-749,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,180,pipeline-1296,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,181,pipeline-1235,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,182,pipeline-364,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,183,pipeline-431,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,184,pipeline-1468,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,185,pipeline-1498,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,186,pipeline-479,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,187,pipeline-1601,pipeline,go_without,go_without,True,417,33,1.0
20260916T124845798330Z-decision-pipeline,188,pipeline-828,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,189,pipeline-772,pipeline,bring,bring,True,402,32,0.95
20260916T124845798330Z-decision-pipeline,190,pipeline-1570,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,191,pipeline-1059,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,192,pipeline-1379,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,193,pipeline-289,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,194,pipeline-1153,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,195,pipeline-24,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,196,pipeline-223,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,197,pipeline-342,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,198,pipeline-1217,pipeline,bring,bring,True,404,32,0.98
20260916T124845798330Z-decision-pipeline,199,pipeline-341,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,200,pipeline-779,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,201,pipeline-532,pipeline,bring,bring,True,404,32,0.98
20260916T124845798330Z-decision-pipeline,202,pipeline-688,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,203,pipeline-1194,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,204,pipeline-477,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,205,pipeline-189,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,206,pipeline-1457,pipeline,go_without,go_without,True,402,33,1.0
20260916T124845798330Z-decision-pipeline,207,pipeline-1273,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,208,pipeline-533,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,209,pipeline-231,pipeline,bring,bring,True,403,32,0.99
20260916T124845798330Z-decision-pipeline,210,pipeline-300,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,211,pipeline-721,pipeline,bring,bring,True,404,32,0.94
20260916T124845798330Z-decision-pipeline,212,pipeline-1133,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,213,pipeline-1591,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,214,pipeline-615,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,215,pipeline-194,pipeline,bring,bring,True,403,32,0.99
20260916T124845798330Z-decision-pipeline,216,pipeline-6,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,217,pipeline-12,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,218,pipeline-1396,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,219,pipeline-425,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,220,pipeline-263,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,221,pipeline-34,pipeline,bring,bring,True,402,32,0.94
20260916T124845798330Z-decision-pipeline,222,pipeline-204,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,223,pipeline-562,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,224,pipeline-264,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,225,pipeline-915,pipeline,bring,bring,True,403,32,0.99
20260916T124845798330Z-decision-pipeline,226,pipeline-382,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,227,pipeline-624,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,228,pipeline-803,pipeline,bring,bring,True,404,32,1.0
20260916T124845798330Z-decision-pipeline,229,pipeline-1392,pipeline,go_without,go_without,True,417,33,1.0
20260916T124845798330Z-decision-pipeline,230,pipeline-819,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,231,pipeline-638,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,232,pipeline-1173,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,233,pipeline-190,pipeline,bring,bring,True,402,32,0.97
20260916T124845798330Z-decision-pipeline,234,pipeline-1052,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,235,pipeline-597,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,236,pipeline-43,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,237,pipeline-1558,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,238,pipeline-1386,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,239,pipeline-1482,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,240,pipeline-1253,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,241,pipeline-267,pipeline,bring,bring,True,402,32,0.97
20260916T124845798330Z-decision-pipeline,242,pipeline-61,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,243,pipeline-1603,pipeline,go_without,go_without,True,418,33,1.0
20260916T124845798330Z-decision-pipeline,244,pipeline-992,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,245,pipeline-1512,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,246,pipeline-436,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,247,pipeline-693,pipeline,bring,bring,True,402,32,0.93
20260916T124845798330Z-decision-pipeline,248,pipeline-1550,pipeline,bring,bring,True,404,32,0.95
20260916T124845798330Z-decision-pipeline,249,pipeline-918,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,250,pipeline-96,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,251,pipeline-1009,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,252,pipeline-244,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,253,pipeline-1058,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,254,pipeline-815,pipeline,bring,bring,True,402,32,0.96
20260916T124845798330Z-decision-pipeline,255,pipeline-253,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,256,pipeline-557,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,257,pipeline-1445,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,258,pipeline-1510,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,259,pipeline-1575,pipeline,bring,bring,True,404,32,0.99
20260916T124845798330Z-decision-pipeline,260,pipeline-719,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,261,pipeline-178,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,262,pipeline-1282,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,263,pipeline-107,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,264,pipeline-328,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,265,pipeline-1472,pipeline,go_without,go_without,True,401,33,1.0
20260916T124845798330Z-decision-pipeline,266,pipeline-1361,pipeline,go_without,go_without,True,403,33,1.0
20260916T124845798330Z-decision-pipeline,267,pipeline-1555,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,268,pipeline-1255,pipeline,bring,bring,True,402,32,0.99
20260916T124845798330Z-decision-pipeline,269,pipeline-1541,pipeline,bring,bring,True,402,32,0.98
20260916T124845798330Z-decision-pipeline,270,pipeline-1465,pipeline,bring,bring,True,402,32,1.0
20260916T124845798330Z-decision-pipeline,271,pipeline-95,pipeline,bring,bring,True,402,32,0.96
20260916T124845798330Z-decision-pipeline,272,pipeline-547,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,273,pipeline-1175,pipeline,bring,bring,True,402,32,0.95
20260916T124845798330Z-decision-pipeline,274,pipeline-216,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,275,pipeline-756,pipeline,go_without,go_without,True,416,33,1.0
20260916T124845798330Z-decision-pipeline,276,pipeline-1035,pipeline,bring,bring,True,402,32,1.0
