run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,75,logic-16-2-no,logic_depth,no,no,True,660,42,0.9
20260916T124604860296Z-limits-study,76,permutation-5-13,permutation,v0,v0,True,389,50,0.18
20260916T124604860296Z-limits-study,77,decision-2-service-direct-True,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,78,permutation-4-8,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,79,decision-1-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,80,permutation-5-10,permutation,v0,v1,False,389,50,0.29
20260916T124604860296Z-limits-study,81,decision-5-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,82,permutation-4-2,permutation,v0,v0,True,383,50,0.46
20260916T124604860296Z-limits-study,83,permutation-2-18,permutation,v0,v3,False,382,50,0.16
20260916T124604860296Z-limits-study,84,tracking-8-1,multi_tracking,garden,garden,True,1241,48,0.97
20260916T124604860296Z-limits-study,85,permutation-0-14,permutation,v0,v0,True,375,50,0.61
20260916T124604860296Z-limits-study,86,decision-8-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,87,logic-32-2-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,88,decision-3-service-described-False,decision,bring,bring,True,383,32,0.89
20260916T124604860296Z-limits-study,89,tracking-2-2,multi_tracking,hall,hall,True,563,47,1.0
20260916T124604860296Z-limits-study,90,decision-9-collection-described-False,decision,go_without,go_without,True,383,33,1.0
20260916T124604860296Z-limits-study,91,logic-32-0-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,92,decision-1-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,93,decision-8-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,94,decision-4-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,95,decision-7-service-check-False,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,96,decision-8-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,97,permutation-2-6,permutation,v0,v3,False,382,50,0.19
20260916T124604860296Z-limits-study,98,permutation-1-12,permutation,v0,v0,True,376,50,0.51
20260916T124604860296Z-limits-study,99,decision-9-service-described-False,decision,bring,bring,True,384,32,0.98
20260916T124604860296Z-limits-study,100,permutation-3-17,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,101,decision-5-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,102,logic-4-1-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,103,permutation-4-21,permutation,v0,v3,False,383,50,0.16
20260916T124604860296Z-limits-study,104,permutation-5-12,permutation,v0,v0,True,389,50,0.29
20260916T124604860296Z-limits-study,105,records-128-start-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,106,decision-7-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,107,decision-2-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,108,permutation-1-5,permutation,v0,v0,True,376,50,0.7
20260916T124604860296Z-limits-study,109,tracking-1-1,multi_tracking,hall,hall,True,450,47,1.0
20260916T124604860296Z-limits-study,110,permutation-2-8,permutation,v0,v0,True,382,50,0.15
20260916T124604860296Z-limits-study,111,logic-1-0-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,112,decision-3-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,113,permutation-2-10,permutation,v0,v3,False,382,50,0.28
20260916T124604860296Z-limits-study,114,decision-7-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,115,permutation-1-2,permutation,v0,v0,True,376,50,0.56
20260916T124604860296Z-limits-study,116,decision-0-service-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,117,decision-10-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,118,decision-0-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,119,permutation-0-21,permutation,v0,v0,True,375,50,0.71
20260916T124604860296Z-limits-study,120,decision-4-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,121,logic-1-0-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,122,decision-11-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,123,decision-11-service-check-False,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,124,decision-0-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,125,decision-3-inspection-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,126,permutation-0-8,permutation,v0,v0,True,375,50,0.69
20260916T124604860296Z-limits-study,127,permutation-1-23,permutation,v0,v0,True,376,50,0.66
20260916T124604860296Z-limits-study,128,decision-9-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,129,decision-3-inspection-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,130,decision-11-service-described-True,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,131,decision-9-appointment-direct-True,decision,go_without,go_without,True,377,33,1.0
20260916T124604860296Z-limits-study,132,decision-1-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,133,decision-0-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,134,records-128-end-0,competing_records,yellow,yellow,True,2190,45,0.99
20260916T124604860296Z-limits-study,135,decision-0-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,136,permutation-5-4,permutation,v0,v0,True,389,50,0.24
20260916T124604860296Z-limits-study,137,decision-11-inspection-direct-False,decision,bring,bring,True,364,32,0.98
20260916T124604860296Z-limits-study,138,permutation-1-6,permutation,v0,v0,True,376,50,0.62
20260916T124604860296Z-limits-study,139,logic-16-0-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,140,decision-4-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,141,tracking-16-2,multi_tracking,office,office,True,2181,47,0.89
20260916T124604860296Z-limits-study,142,logic-1-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,143,records-16-start-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,144,permutation-0-19,permutation,v0,v0,True,375,50,0.57
20260916T124604860296Z-limits-study,145,decision-4-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,146,decision-2-inspection-described-False,decision,bring,bring,True,383,32,0.93
20260916T124604860296Z-limits-study,147,permutation-0-5,permutation,v0,v0,True,375,50,0.7
20260916T124604860296Z-limits-study,148,decision-6-collection-direct-False,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,149,permutation-4-16,permutation,v0,v0,True,383,50,0.43
20260916T124604860296Z-limits-study,150,permutation-0-2,permutation,v0,v0,True,375,50,0.69
20260916T124604860296Z-limits-study,151,permutation-3-7,permutation,v0,v3,False,383,50,0.16
20260916T124604860296Z-limits-study,152,decision-10-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,153,decision-8-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,154,permutation-1-1,permutation,v0,v0,True,376,50,0.68
20260916T124604860296Z-limits-study,155,decision-3-service-described-False,decision,bring,bring,True,383,32,0.92
20260916T124604860296Z-limits-study,156,permutation-2-23,permutation,v0,v0,True,382,50,0.23
20260916T124604860296Z-limits-study,157,decision-10-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,158,decision-2-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,159,permutation-4-9,permutation,v0,v0,True,383,50,0.26
20260916T124604860296Z-limits-study,160,decision-10-service-direct-True,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,161,decision-3-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,162,logic-1-2-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,163,logic-1-1-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,164,permutation-5-22,permutation,v0,v3,False,389,50,0.21
20260916T124604860296Z-limits-study,165,decision-5-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,166,records-0-start-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,167,records-128-middle-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,168,permutation-0-22,permutation,v0,v0,True,375,50,0.57
20260916T124604860296Z-limits-study,169,decision-9-collection-check-True,decision,no,no,True,399,42,1.0
20260916T124604860296Z-limits-study,170,decision-2-appointment-direct-False,decision,go_without,go_without,True,376,33,0.99
20260916T124604860296Z-limits-study,171,decision-11-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,172,permutation-2-2,permutation,v0,v3,False,382,50,0.24
20260916T124604860296Z-limits-study,173,permutation-5-17,permutation,v0,v3,False,389,50,0.24
20260916T124604860296Z-limits-study,174,logic-2-2-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,175,decision-5-service-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,176,decision-6-inspection-direct-False,decision,bring,bring,True,364,32,0.97
20260916T124604860296Z-limits-study,177,permutation-5-0,permutation,v0,v0,True,389,50,0.28
20260916T124604860296Z-limits-study,178,decision-5-inspection-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,179,logic-1-2-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,180,decision-6-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,181,logic-32-2-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,182,decision-2-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,183,decision-7-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,184,decision-10-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,185,permutation-3-11,permutation,v0,v3,False,383,50,0.12
20260916T124604860296Z-limits-study,186,decision-4-inspection-direct-False,decision,bring,bring,True,364,32,0.96
20260916T124604860296Z-limits-study,187,decision-0-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,188,permutation-2-10,permutation,v0,v3,False,382,50,0.18
20260916T124604860296Z-limits-study,189,decision-3-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,190,decision-7-service-check-False,decision,yes,yes,True,399,42,0.93
20260916T124604860296Z-limits-study,191,records-512-start-2,competing_records,blue,blue,True,7566,45,1.0
20260916T124604860296Z-limits-study,192,records-16-middle-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,193,permutation-4-8,permutation,v0,v0,True,383,50,0.28
20260916T124604860296Z-limits-study,194,decision-9-service-check-False,decision,yes,yes,True,400,42,0.98
20260916T124604860296Z-limits-study,195,decision-3-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,196,logic-8-1-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,197,decision-4-collection-direct-True,decision,go_without,go_without,True,363,33,0.99
20260916T124604860296Z-limits-study,198,decision-11-inspection-described-True,decision,bring,bring,True,387,32,0.99
20260916T124604860296Z-limits-study,199,logic-1-0-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,200,permutation-3-16,permutation,v0,v3,False,383,50,0.16
20260916T124604860296Z-limits-study,201,decision-0-inspection-described-False,decision,bring,bring,True,383,32,0.95
20260916T124604860296Z-limits-study,202,permutation-1-7,permutation,v0,v0,True,376,50,0.58
20260916T124604860296Z-limits-study,203,decision-4-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,204,decision-8-service-check-False,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,205,logic-32-1-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,206,permutation-0-12,permutation,v0,v0,True,375,50,0.64
20260916T124604860296Z-limits-study,207,decision-11-service-direct-True,decision,bring,bring,True,364,32,0.96
20260916T124604860296Z-limits-study,208,decision-9-service-direct-False,decision,bring,bring,True,363,32,0.95
20260916T124604860296Z-limits-study,209,permutation-4-10,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,210,decision-8-service-direct-False,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,211,tracking-1-0,multi_tracking,kitchen,kitchen,True,450,48,1.0
20260916T124604860296Z-limits-study,212,decision-5-inspection-described-True,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,213,permutation-1-20,permutation,v0,v0,True,376,50,0.66
20260916T124604860296Z-limits-study,214,permutation-4-15,permutation,v0,v0,True,383,50,0.47
20260916T124604860296Z-limits-study,215,permutation-1-13,permutation,v0,v0,True,376,50,0.56
20260916T124604860296Z-limits-study,216,decision-7-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,217,decision-8-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,218,records-512-end-2,competing_records,blue,blue,True,7566,45,1.0
20260916T124604860296Z-limits-study,219,logic-4-2-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,220,decision-8-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,221,decision-4-service-described-True,decision,bring,bring,True,387,32,0.94
20260916T124604860296Z-limits-study,222,decision-0-inspection-check-True,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,223,decision-1-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,224,decision-3-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,225,decision-10-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,226,permutation-5-9,permutation,v0,v3,False,389,50,0.13
20260916T124604860296Z-limits-study,227,permutation-0-4,permutation,v0,v0,True,375,50,0.61
20260916T124604860296Z-limits-study,228,decision-11-service-direct-False,decision,bring,bring,True,364,32,0.98
20260916T124604860296Z-limits-study,229,logic-4-0-no,logic_depth,no,no,True,442,42,0.98
20260916T124604860296Z-limits-study,230,decision-6-service-direct-True,decision,bring,bring,True,364,32,0.91
20260916T124604860296Z-limits-study,231,decision-9-service-check-True,decision,yes,yes,True,400,42,0.99
20260916T124604860296Z-limits-study,232,logic-2-1-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,233,permutation-3-6,permutation,v0,v3,False,383,50,0.21
20260916T124604860296Z-limits-study,234,decision-11-inspection-direct-True,decision,bring,bring,True,364,32,0.97
20260916T124604860296Z-limits-study,235,decision-10-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,236,decision-11-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,237,permutation-1-20,permutation,v0,v0,True,376,50,0.56
20260916T124604860296Z-limits-study,238,decision-4-service-described-False,decision,bring,bring,True,387,32,0.94
20260916T124604860296Z-limits-study,239,decision-9-collection-direct-False,decision,go_without,go_without,True,362,33,1.0
20260916T124604860296Z-limits-study,240,decision-9-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,241,decision-3-inspection-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,242,logic-16-2-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,243,permutation-5-2,permutation,v0,v3,False,389,50,0.31
20260916T124604860296Z-limits-study,244,decision-10-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,245,decision-7-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,246,logic-2-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,247,logic-16-1-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,248,decision-6-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,249,decision-1-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,250,tracking-4-0,multi_tracking,garden,garden,True,789,48,0.96
20260916T124604860296Z-limits-study,251,decision-4-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,252,records-128-start-0,competing_records,yellow,yellow,True,2190,45,1.0
20260916T124604860296Z-limits-study,253,decision-8-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,254,permutation-2-16,permutation,v0,v0,True,382,50,0.15
20260916T124604860296Z-limits-study,255,decision-1-service-direct-True,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,256,decision-0-service-direct-True,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,257,decision-7-inspection-direct-False,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,258,decision-7-service-described-True,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,259,decision-10-inspection-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,260,permutation-5-15,permutation,v0,v3,False,389,50,0.18
20260916T124604860296Z-limits-study,261,decision-8-inspection-described-True,decision,bring,bring,True,383,32,0.92
20260916T124604860296Z-limits-study,262,decision-7-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,263,decision-11-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,264,decision-6-inspection-check-True,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,265,logic-4-0-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,266,decision-11-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,267,decision-0-service-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,268,decision-7-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,269,decision-11-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,270,decision-1-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,271,logic-8-1-no,logic_depth,no,no,True,510,42,0.94
20260916T124604860296Z-limits-study,272,decision-4-service-direct-False,decision,bring,bring,True,364,32,0.93
20260916T124604860296Z-limits-study,273,decision-11-service-check-False,decision,yes,yes,True,401,42,0.96
20260916T124604860296Z-limits-study,274,decision-3-service-direct-False,decision,bring,bring,True,362,32,0.89
20260916T124604860296Z-limits-study,275,decision-1-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,276,logic-2-1-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,277,permutation-0-10,permutation,v0,v0,True,375,50,0.55
20260916T124604860296Z-limits-study,278,decision-4-inspection-described-True,decision,bring,bring,True,387,32,0.93
20260916T124604860296Z-limits-study,279,decision-1-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,280,permutation-3-9,permutation,v0,v3,False,383,50,0.18
20260916T124604860296Z-limits-study,281,tracking-2-1,multi_tracking,office,office,True,563,47,1.0
20260916T124604860296Z-limits-study,282,decision-0-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,283,decision-3-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,284,decision-2-collection-described-True,decision,go_without,go_without,True,382,33,1.0
