run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T125040590877Z-stress-followup,51,carry-32-1,carry_tracking,hall,kitchen,False,3867,48,0.74
20260916T125040590877Z-stress-followup,52,graph-8-0-cannot_be_determined,scrambled_logic,cannot_be_determined,no,False,663,42,0.3
20260916T125040590877Z-stress-followup,53,graph-8-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,663,42,0.98
20260916T125040590877Z-stress-followup,54,dispersed-128-start-0,dispersed_records,yellow,yellow,True,2182,45,1.0
20260916T125040590877Z-stress-followup,55,graph-128-1-yes,scrambled_logic,yes,yes,True,5001,42,0.6
20260916T125040590877Z-stress-followup,56,graph-8-0-yes,scrambled_logic,yes,yes,True,681,42,0.98
20260916T125040590877Z-stress-followup,57,dispersed-512-start-1,dispersed_records,red,red,True,7558,45,1.0
20260916T125040590877Z-stress-followup,58,dispersed-512-end-0,dispersed_records,yellow,yellow,True,7558,45,1.0
20260916T125040590877Z-stress-followup,59,dispersed-1024-end-0,dispersed_records,yellow,yellow,True,14726,45,1.0
20260916T125040590877Z-stress-followup,60,graph-128-0-yes,scrambled_logic,yes,yes,True,5001,42,0.75
20260916T125040590877Z-stress-followup,61,dispersed-1024-end-1,dispersed_records,red,red,True,14726,45,1.0
20260916T125040590877Z-stress-followup,62,carry-8-1,carry_tracking,kitchen,garden,False,1141,48,0.35
20260916T125040590877Z-stress-followup,63,dispersed-1024-end-1,dispersed_records,red,red,True,14726,45,1.0
20260916T125040590877Z-stress-followup,64,dispersed-512-middle-0,dispersed_records,yellow,green,False,7558,45,0.67
20260916T125040590877Z-stress-followup,65,dispersed-512-middle-1,dispersed_records,red,red,True,7558,45,0.44
20260916T125040590877Z-stress-followup,66,graph-8-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,663,42,0.98
20260916T125040590877Z-stress-followup,67,graph-32-0-no,scrambled_logic,no,cannot_be_determined,False,1547,46,0.39
20260916T125040590877Z-stress-followup,68,dispersed-1024-middle-0,dispersed_records,yellow,green,False,14726,45,0.75
20260916T125040590877Z-stress-followup,69,dispersed-512-middle-0,dispersed_records,yellow,green,False,7558,45,0.7
20260916T125040590877Z-stress-followup,70,graph-32-0-no,scrambled_logic,no,cannot_be_determined,False,1547,46,0.39
20260916T125040590877Z-stress-followup,71,graph-8-0-yes,scrambled_logic,yes,yes,True,681,42,0.98
20260916T125040590877Z-stress-followup,72,graph-32-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,1527,42,0.95
20260916T125040590877Z-stress-followup,73,graph-128-0-no,scrambled_logic,no,cannot_be_determined,False,5003,46,0.82
20260916T125040590877Z-stress-followup,74,dispersed-128-middle-1,dispersed_records,red,red,True,2182,45,0.92
20260916T125040590877Z-stress-followup,75,graph-32-1-no,scrambled_logic,no,cannot_be_determined,False,1547,46,0.26
20260916T125040590877Z-stress-followup,76,dispersed-512-start-0,dispersed_records,yellow,yellow,True,7558,45,1.0
20260916T125040590877Z-stress-followup,77,carry-16-1,carry_tracking,garden,garden,True,2027,48,0.96
20260916T125040590877Z-stress-followup,78,dispersed-1024-end-1,dispersed_records,red,red,True,14726,45,0.99
20260916T125040590877Z-stress-followup,79,graph-128-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,4983,42,0.79
20260916T125040590877Z-stress-followup,80,graph-8-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,663,42,0.99
20260916T125040590877Z-stress-followup,81,graph-8-1-no,scrambled_logic,no,no,True,683,42,0.87
20260916T125040590877Z-stress-followup,82,dispersed-1024-start-0,dispersed_records,yellow,yellow,True,14726,45,0.99
20260916T125040590877Z-stress-followup,83,graph-128-1-yes,scrambled_logic,yes,yes,True,5001,42,0.52
20260916T125040590877Z-stress-followup,84,dispersed-128-middle-1,dispersed_records,red,red,True,2182,45,0.86
20260916T125040590877Z-stress-followup,85,graph-128-1-no,scrambled_logic,no,cannot_be_determined,False,5003,46,0.82
20260916T125040590877Z-stress-followup,86,graph-8-1-no,scrambled_logic,no,no,True,683,42,0.92
20260916T125040590877Z-stress-followup,87,graph-128-0-no,scrambled_logic,no,cannot_be_determined,False,5003,46,0.86
20260916T125040590877Z-stress-followup,88,graph-32-1-no,scrambled_logic,no,cannot_be_determined,False,1547,46,0.27
20260916T125040590877Z-stress-followup,89,graph-128-0-yes,scrambled_logic,yes,yes,True,5001,42,0.85
20260916T125040590877Z-stress-followup,90,graph-32-0-no,scrambled_logic,no,cannot_be_determined,False,1547,46,0.43
20260916T125040590877Z-stress-followup,91,graph-128-1-no,scrambled_logic,no,cannot_be_determined,False,5003,46,0.79
20260916T125040590877Z-stress-followup,92,graph-32-0-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,1527,42,0.77
20260916T125040590877Z-stress-followup,93,dispersed-512-end-0,dispersed_records,yellow,yellow,True,7558,45,1.0
20260916T125040590877Z-stress-followup,94,carry-32-1,carry_tracking,hall,kitchen,False,3867,48,0.48
20260916T125040590877Z-stress-followup,95,dispersed-1024-end-0,dispersed_records,yellow,yellow,True,14726,45,1.0
20260916T125040590877Z-stress-followup,96,dispersed-1024-start-1,dispersed_records,red,red,True,14726,45,0.99
20260916T125040590877Z-stress-followup,97,carry-32-0,carry_tracking,garden,garden,True,3867,48,0.88
20260916T125040590877Z-stress-followup,98,graph-32-0-yes,scrambled_logic,yes,yes,True,1545,42,0.95
20260916T125040590877Z-stress-followup,99,graph-32-1-yes,scrambled_logic,yes,yes,True,1545,42,0.93
20260916T125040590877Z-stress-followup,100,dispersed-128-start-1,dispersed_records,red,red,True,2182,45,1.0
20260916T125040590877Z-stress-followup,101,dispersed-1024-middle-0,dispersed_records,yellow,green,False,14726,45,0.96
20260916T125040590877Z-stress-followup,102,graph-8-0-cannot_be_determined,scrambled_logic,cannot_be_determined,no,False,663,42,0.41
20260916T125040590877Z-stress-followup,103,dispersed-128-end-1,dispersed_records,red,red,True,2182,45,1.0
20260916T125040590877Z-stress-followup,104,graph-128-1-cannot_be_determined,scrambled_logic,cannot_be_determined,yes,False,4983,42,0.78
20260916T125040590877Z-stress-followup,105,dispersed-128-end-0,dispersed_records,yellow,yellow,True,2182,45,0.99
20260916T125040590877Z-stress-followup,106,carry-8-1,carry_tracking,kitchen,garden,False,1141,48,0.24
20260916T125040590877Z-stress-followup,107,dispersed-128-start-1,dispersed_records,red,red,True,2182,45,1.0
20260916T125040590877Z-stress-followup,108,dispersed-128-end-1,dispersed_records,red,red,True,2182,45,1.0
20260916T125040590877Z-stress-followup,109,dispersed-1024-start-1,dispersed_records,red,red,True,14726,45,0.99
20260916T125040590877Z-stress-followup,110,graph-8-0-cannot_be_determined,scrambled_logic,cannot_be_determined,no,False,663,42,0.34
20260916T125040590877Z-stress-followup,111,graph-8-0-no,scrambled_logic,no,no,True,683,42,0.86
20260916T125040590877Z-stress-followup,112,carry-32-0,carry_tracking,garden,garden,True,3867,48,0.88
20260916T125040590877Z-stress-followup,113,dispersed-1024-end-0,dispersed_records,yellow,yellow,True,14726,45,0.99
20260916T125040590877Z-stress-followup,114,dispersed-128-middle-1,dispersed_records,red,red,True,2182,45,0.8
20260916T125040590877Z-stress-followup,115,carry-32-1,carry_tracking,hall,kitchen,False,3867,48,0.74
20260916T125040590877Z-stress-followup,116,graph-8-1-yes,scrambled_logic,yes,yes,True,681,42,0.99
20260916T125040590877Z-stress-followup,117,carry-16-1,carry_tracking,garden,garden,True,2027,48,0.94
20260916T125040590877Z-stress-followup,118,graph-8-0-yes,scrambled_logic,yes,yes,True,681,42,0.99
20260916T125040590877Z-stress-followup,119,carry-16-1,carry_tracking,garden,garden,True,2027,48,0.94
20260916T125040590877Z-stress-followup,120,dispersed-1024-middle-1,dispersed_records,red,yellow,False,14726,45,0.89
20260916T125040590877Z-stress-followup,121,graph-8-1-no,scrambled_logic,no,no,True,683,42,0.92
20260916T125040590877Z-stress-followup,122,graph-128-1-yes,scrambled_logic,yes,yes,True,5001,42,0.52
20260916T125040590877Z-stress-followup,123,dispersed-512-start-1,dispersed_records,red,red,True,7558,45,1.0
20260916T125040590877Z-stress-followup,124,dispersed-128-end-0,dispersed_records,yellow,yellow,True,2182,45,1.0
20260916T125040590877Z-stress-followup,125,dispersed-512-start-0,dispersed_records,yellow,yellow,True,7558,45,1.0
20260916T125040590877Z-stress-followup,126,dispersed-1024-middle-0,dispersed_records,yellow,green,False,14726,45,0.87
